time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
2288,30.00,30.03,45.13,45.13,45.21,0,0,0
2289,30.00,30.00,45.14,45.14,45.69,1,0,0
2290,30.00,30.02,45.15,45.15,45.86,0,0,0
2291,30.00,30.02,45.16,45.16,45.84,0,0,0
2292,30.00,30.00,45.18,45.18,45.80,1,0,0
2293,30.00,30.02,45.19,45.19,45.77,0,0,0
2294,30.00,30.04,45.20,45.20,45.75,0,0,0
2295,30.00,30.03,45.21,45.21,45.68,0,0,0
2296,30.00,30.04,45.22,45.22,45.66,0,0,0
2297,30.00,30.03,45.23,45.23,45.62,0,0,0
2298,30.00,30.02,45.24,45.24,45.57,0,0,0
2299,30.00,30.03,45.26,45.26,45.59,0,0,0
2300,30.00,30.00,45.27,45.27,45.53,1,0,0
2301,30.00,30.03,45.28,45.28,45.54,0,0,0
2302,30.00,30.03,45.29,45.29,45.51,0,0,0
2303,30.00,30.03,45.30,45.30,45.45,0,0,0
2304,30.00,30.02,45.31,45.31,45.42,0,0,0
2305,30.00,30.03,45.32,45.32,45.41,0,0,0
2306,30.00,30.01,45.33,45.33,45.37,0,0,0
2307,30.00,30.05,45.35,45.35,45.34,0,0,1
2308,30.00,30.03,45.36,45.36,45.33,0,0,0
2309,30.00,30.02,45.37,45.37,45.30,0,0,0
2310,30.00,30.03,45.38,45.38,45.34,0,0,0
2311,30.00,30.03,45.39,45.39,45.42,0,0,0
2312,30.00,30.03,45.40,45.40,45.49,0,0,0
2313,30.00,30.03,45.41,45.41,45.54,0,0,0
2314,30.00,30.03,45.43,45.43,45.56,0,0,0
2315,30.00,30.03,45.44,45.44,45.54,0,0,0
2316,30.00,30.04,45.45,45.45,45.56,0,0,0
2317,30.00,30.04,45.46,45.46,45.51,0,0,0
2318,30.00,30.04,45.47,45.47,45.52,0,0,0
2319,30.00,30.02,45.48,45.48,45.51,0,0,0
2320,30.00,30.05,45.49,45.49,45.51,0,0,0
2321,30.00,30.05,45.50,45.50,45.46,0,0,1
2322,30.00,30.02,45.52,45.52,45.41,0,0,0
2323,30.00,30.04,45.53,45.53,45.41,0,0,0
2324,30.00,30.03,45.54,45.54,45.50,0,0,0
2325,30.00,30.04,45.55,45.55,45.55,0,0,0
2326,30.00,30.01,45.56,45.56,45.58,0,0,0
2327,30.00,30.04,45.57,45.57,45.65,0,0,0
2328,30.00,30.02,45.58,45.58,45.64,0,0,0
2329,30.00,30.03,45.60,45.60,45.62,0,0,0
2330,30.00,30.04,45.61,45.61,45.61,0,0,0
2331,30.00,30.04,45.62,45.62,45.60,0,0,1
2332,30.00,30.04,45.63,45.63,45.58,0,0,0
2333,30.00,30.03,45.64,45.64,45.56,0,0,0
2334,30.00,30.03,45.65,45.65,45.73,0,0,0
2335,30.00,30.03,45.66,45.66,45.91,0,0,0
2336,30.00,30.01,45.67,45.67,45.97,0,0,0
2337,30.00,30.03,45.69,45.69,46.08,0,0,0
2338,30.00,30.01,45.70,45.70,46.09,0,0,0
2339,30.00,30.04,45.71,45.71,46.15,0,0,0
2340,30.00,30.03,45.72,45.72,46.16,0,0,0
2341,30.00,30.03,45.73,45.73,46.16,0,0,0
2342,30.00,30.03,45.74,45.74,46.12,0,0,0
2343,30.00,30.01,45.75,45.75,46.13,0,0,0
2344,30.00,30.04,45.77,45.77,46.14,0,0,0
2345,30.00,30.01,45.78,45.78,46.06,0,0,0
2346,30.00,30.03,45.79,45.79,46.08,0,0,0
2347,30.00,30.04,45.80,45.80,46.04,0,0,0
2348,30.00,30.00,45.81,45.81,46.02,1,0,0
2349,30.00,30.02,45.82,45.82,45.97,0,0,0
2350,30.00,30.04,45.83,45.83,45.96,0,0,0
2351,30.00,30.03,45.84,45.84,45.96,0,0,0
2352,30.00,30.00,45.86,45.86,45.91,0,0,0
2353,30.00,30.03,45.87,45.87,45.92,0,0,0
2354,30.00,30.03,45.88,45.88,45.90,0,0,0
2355,30.00,30.03,45.89,45.89,45.85,0,0,1
2356,30.00,30.03,45.90,45.90,45.82,0,0,0
2357,30.00,30.03,45.91,45.91,45.80,0,0,0
2358,30.00,30.01,45.92,45.92,45.85,0,0,0
2359,30.00,30.03,45.94,45.94,45.95,0,0,0
2360,30.00,30.03,45.95,45.95,46.04,0,0,0
2361,30.00,30.04,45.96,45.96,46.07,0,0,0
2362,30.00,30.01,45.97,45.97,46.13,0,0,0
2363,30.00,30.03,45.98,45.98,46.07,0,0,0
2364,30.00,30.03,45.99,45.99,46.13,0,0,0
2365,30.00,30.03,46.00,46.00,46.11,0,0,0
2366,30.00,30.00,46.01,46.01,46.09,0,0,0
2367,30.00,30.04,46.03,46.03,46.07,0,0,0
2368,30.00,30.01,46.04,46.04,46.04,0,0,0
2369,30.00,30.01,46.05,46.05,46.06,0,0,0
2370,30.00,30.02,46.06,46.06,46.02,0,0,1
2371,30.00,30.03,46.07,46.07,45.97,0,0,0
2372,30.00,30.02,46.08,46.08,45.96,0,0,0
2373,30.00,30.02,46.09,46.09,46.05,0,0,0
2374,30.00,30.02,46.11,46.11,46.14,0,0,0
2375,30.00,30.02,46.12,46.12,46.26,0,0,0
2376,30.00,30.02,46.13,46.13,46.36,0,0,0
2377,30.00,30.01,46.14,46.14,46.40,0,0,0
2378,30.00,30.02,46.15,46.15,46.40,0,0,0
2379,30.00,30.01,46.16,46.16,46.40,0,0,0
2380,30.00,30.01,46.17,46.17,46.42,0,0,0
2381,30.00,30.02,46.18,46.18,46.42,0,0,0
2382,30.00,30.01,46.20,46.20,46.36,0,0,0
2383,30.00,30.00,46.21,46.21,46.39,0,0,0
2384,30.00,30.03,46.22,46.22,46.36,0,0,0
2385,30.00,30.01,46.23,46.23,46.37,0,0,0
2386,30.00,30.00,46.24,46.24,46.32,0,0,0
2387,30.00,30.02,46.25,46.25,46.29,0,0,0
2388,30.00,30.01,46.26,46.26,46.25,0,0,1
2389,30.00,30.03,46.28,46.28,46.24,0,0,0
2390,30.00,30.02,46.29,46.29,46.22,0,0,0
2391,30.00,30.01,46.30,46.30,46.39,0,0,0
2392,30.00,30.02,46.31,46.31,46.47,0,0,0
2393,30.00,30.02,46.32,46.32,46.49,0,0,0
2394,30.00,30.02,46.33,46.33,46.54,0,0,0
2395,30.00,30.02,46.34,46.34,46.52,0,0,0
2396,30.00,30.05,46.35,46.35,46.53,0,0,0
2397,30.00,30.02,46.37,46.37,46.47,0,0,0
2398,30.00,30.03,46.38,46.38,46.47,0,0,0
2399,30.00,30.00,46.39,46.39,46.45,0,0,0
2400,30.00,30.03,46.40,46.40,46.43,0,0,0
2401,30.00,29.99,46.41,46.41,46.38,1,0,1
2402,30.00,30.01,46.42,46.42,46.32,0,0,0
2403,30.00,30.02,46.43,46.43,46.29,0,0,0
2404,30.00,30.00,46.45,46.45,46.38,1,0,0
2405,30.00,30.03,46.46,46.46,46.45,0,0,0
2406,30.00,30.00,46.47,46.47,46.55,1,0,0
2407,30.00,30.00,46.48,46.48,46.59,1,0,0
2408,30.00,30.01,46.49,46.49,46.60,0,0,0
2409,30.00,30.00,46.50,46.50,46.56,1,0,0
2410,30.00,30.01,46.51,46.51,46.58,0,0,0
2411,30.00,30.00,46.52,46.52,46.56,1,0,0
2412,30.00,30.00,46.54,46.54,46.49,1,0,1
2413,30.00,30.01,46.55,46.55,46.50,0,0,0
2414,30.00,30.00,46.56,46.56,46.49,1,0,0
2415,30.00,30.01,46.57,46.57,46.60,0,0,0
2416,30.00,30.00,46.58,46.58,46.76,1,0,0
2417,30.00,30.00,46.59,46.59,46.86,0,0,0
2418,30.00,29.99,46.60,46.60,46.94,1,0,0
2419,30.00,29.99,46.62,46.62,47.04,1,0,0
2420,30.00,30.01,46.63,46.63,47.06,0,0,0
2421,30.00,29.99,46.64,46.64,47.05,1,0,0
2422,30.00,30.00,46.65,46.65,47.04,0,0,0
2423,30.00,30.01,46.66,46.66,47.01,0,0,0
2424,30.00,30.00,46.67,46.67,47.01,0,0,0
2425,30.00,29.98,46.68,46.68,46.99,1,0,0
2426,30.00,30.00,46.69,46.69,46.99,1,0,0
2427,30.00,29.98,46.71,46.71,46.88,1,0,0
2428,30.00,30.00,46.72,46.72,46.87,1,0,0
2429,30.00,30.00,46.73,46.73,46.84,1,0,0
2430,30.00,30.01,46.74,46.74,46.85,0,0,0
2431,30.00,30.00,46.75,46.75,46.83,0,0,0
2432,30.00,30.00,46.76,46.76,46.80,1,0,0
2433,30.00,30.00,46.77,46.77,46.78,0,0,0
2434,30.00,30.00,46.79,46.79,46.72,0,0,1
2435,30.00,30.01,46.80,46.80,46.74,0,0,0
2436,30.00,30.01,46.81,46.81,46.71,0,0,0
2437,30.00,30.01,46.82,46.82,46.81,0,0,0
2438,30.00,30.00,46.83,46.83,46.87,1,0,0
2439,30.00,30.00,46.84,46.84,46.89,0,0,0
2440,30.00,29.98,46.85,46.85,46.89,1,0,0
2441,30.00,29.99,46.86,46.86,46.92,1,0,0
2442,30.00,29.99,46.88,46.88,46.94,1,0,0
2443,30.00,30.01,46.89,46.89,46.94,0,0,0
2444,30.00,30.00,46.90,46.90,46.89,0,0,1
2445,30.00,30.00,46.91,46.91,46.86,1,0,0
2446,30.00,29.99,46.92,46.92,46.88,1,0,0
2447,30.00,29.99,46.93,46.93,46.99,1,0,0
2448,30.00,29.98,46.94,46.94,47.11,1,0,0
2449,30.00,29.98,46.96,46.96,47.25,1,0,0
2450,30.00,30.00,46.97,46.97,47.31,0,0,0
2451,30.00,29.99,46.98,46.98,47.35,1,0,0
2452,30.00,30.00,46.99,46.99,47.35,1,0,0
2453,30.00,29.99,47.00,47.00,47.38,1,0,0
2454,30.00,30.00,47.01,47.01,47.36,1,0,0
2455,30.00,30.01,47.02,47.02,47.32,0,0,0
2456,30.00,30.00,47.03,47.03,47.32,1,0,0
2457,30.00,29.98,47.05,47.05,47.28,1,0,0
2458,30.00,30.01,47.06,47.06,47.27,0,0,0
2459,30.00,30.01,47.07,47.07,47.26,0,0,0
2460,30.00,29.99,47.08,47.08,47.20,1,0,0
2461,30.00,29.99,47.09,47.09,47.17,1,0,0
2462,30.00,29.99,47.10,47.10,47.12,1,0,0
2463,30.00,30.00,47.11,47.11,47.13,0,0,0
2464,30.00,29.99,47.13,47.13,47.13,1,0,0
2465,30.00,29.99,47.14,47.14,47.09,1,0,1
2466,30.00,30.01,47.15,47.15,47.07,0,0,0
2467,30.00,29.99,47.16,47.16,47.05,1,0,0
2468,30.00,30.00,47.17,47.17,47.16,1,0,0
2469,30.00,29.99,47.18,47.18,47.35,1,0,0
2470,30.00,30.00,47.19,47.19,47.42,0,0,0
2471,30.00,30.01,47.20,47.20,47.48,0,0,0
2472,30.00,30.00,47.22,47.22,47.55,1,0,0
2473,30.00,29.99,47.23,47.23,47.57,1,0,0
2474,30.00,30.01,47.24,47.24,47.61,0,0,0
2475,30.00,30.00,47.25,47.25,47.64,0,0,0
2476,30.00,30.00,47.26,47.26,47.59,1,0,0
2477,30.00,30.02,47.27,47.27,47.57,0,0,0
2478,30.00,30.01,47.28,47.28,47.57,0,0,0
2479,30.00,30.00,47.30,47.30,47.54,0,0,0
2480,30.00,30.00,47.31,47.31,47.52,0,0,0
2481,30.00,30.00,47.32,47.32,47.53,0,0,0
2482,30.00,29.99,47.33,47.33,47.49,1,0,0
2483,30.00,29.99,47.34,47.34,47.44,1,0,0
2484,30.00,30.01,47.35,47.35,47.38,0,0,0
2485,30.00,30.01,47.36,47.36,47.37,0,0,0
2486,30.00,30.01,47.37,47.37,47.34,0,0,1
2487,30.00,30.01,47.39,47.39,47.33,0,0,0
2488,30.00,30.01,47.40,47.40,47.31,0,0,0
2489,30.00,29.98,47.41,47.41,47.45,1,0,0
2490,30.00,30.01,47.42,47.42,47.64,0,0,0
2491,30.00,30.02,47.43,47.43,47.77,0,0,0
2492,30.00,30.01,47.44,47.44,47.91,0,0,0
2493,30.00,29.99,47.45,47.45,47.96,1,0,0
2494,30.00,30.00,47.47,47.47,48.00,0,0,0
2495,30.00,29.99,47.48,47.48,48.00,1,0,0
2496,30.00,30.03,47.49,47.49,47.96,0,0,0
2497,30.00,30.02,47.50,47.50,47.95,0,0,0
2498,30.00,30.01,47.51,47.51,47.94,0,0,0
2499,30.00,30.02,47.52,47.52,47.97,0,0,0
2500,30.00,30.00,47.53,47.53,47.90,0,0,0
2501,30.00,30.00,47.54,47.54,47.87,1,0,0
2502,30.00,30.00,47.56,47.56,47.82,1,0,0
2503,30.00,30.01,47.57,47.57,47.82,0,0,0
2504,30.00,30.01,47.58,47.58,47.75,0,0,0
2505,30.00,30.00,47.59,47.59,47.69,1,0,0
2506,30.00,30.01,47.60,47.60,47.70,0,0,0
2507,30.00,30.01,47.61,47.61,47.67,0,0,0
2508,30.00,30.00,47.62,47.62,47.64,1,0,0
2509,30.00,30.01,47.64,47.64,47.57,0,0,1
2510,30.00,30.02,47.65,47.65,47.58,0,0,0
2511,30.00,30.00,47.66,47.66,47.52,1,0,0
2512,30.00,30.00,47.67,47.67,47.58,1,0,0
2513,30.00,30.00,47.68,47.68,47.80,1,0,0
2514,30.00,30.03,47.69,47.69,47.88,0,0,0
2515,30.00,30.00,47.70,47.70,47.92,1,0,0
2516,30.00,30.02,47.71,47.71,47.95,0,0,0
2517,30.00,30.02,47.73,47.73,47.96,0,0,0
2518,30.00,30.02,47.74,47.74,47.89,0,0,0
2519,30.00,30.00,47.75,47.75,47.85,0,0,0
2520,30.00,30.03,47.76,47.76,47.83,0,0,0
2521,30.00,30.03,47.77,47.77,47.80,0,0,0
2522,30.00,30.01,47.78,47.78,47.80,0,0,0
2523,30.00,30.03,47.79,47.79,47.76,0,0,1
2524,30.00,30.01,47.81,47.81,47.73,0,0,0
2525,30.00,30.03,47.82,47.82,47.70,0,0,0
2526,30.00,30.01,47.83,47.83,47.79,0,0,0
2527,30.00,30.01,47.84,47.84,47.93,0,0,0
2528,30.00,30.01,47.85,47.85,48.02,0,0,0
2529,30.00,30.00,47.86,47.86,48.10,1,0,0
2530,30.00,30.03,47.87,47.87,48.13,0,0,0
2531,30.00,30.02,47.88,47.88,48.12,0,0,0
2532,30.00,30.03,47.90,47.90,48.12,0,0,0
2533,30.00,30.03,47.91,47.91,48.13,0,0,0
2534,30.00,30.02,47.92,47.92,48.07,0,0,0
2535,30.00,30.01,47.93,47.93,48.07,0,0,0
2536,30.00,30.01,47.94,47.94,48.07,0,0,0
2537,30.00,30.03,47.95,47.95,48.00,0,0,0
2538,30.00,30.04,47.96,47.96,47.97,0,0,0
2539,30.00,30.04,47.98,47.98,47.99,0,0,0
2540,30.00,30.03,47.99,47.99,47.93,0,0,1
2541,30.00,30.02,48.00,48.00,47.87,0,0,0
2542,30.00,30.03,48.01,48.01,47.91,0,0,0
2543,30.00,30.00,48.02,48.02,47.97,0,0,0
2544,30.00,30.02,48.03,48.03,48.05,0,0,0
2545,30.00,30.01,48.04,48.04,48.04,0,0,1
2546,30.00,30.03,48.05,48.05,48.07,0,0,0
2547,30.00,30.03,48.07,48.07,48.06,0,0,0
2548,30.00,30.01,48.08,48.08,48.18,0,0,0
2549,30.00,30.02,48.09,48.09,48.36,0,0,0
2550,30.00,30.03,48.10,48.10,48.53,0,0,0
2551,30.00,30.02,48.11,48.11,48.67,0,0,0
2552,30.00,30.01,48.12,48.12,48.69,0,0,0
2553,30.00,30.03,48.13,48.13,48.75,0,0,0
2554,30.00,30.01,48.15,48.15,48.72,0,0,0
2555,30.00,30.03,48.16,48.16,48.76,0,0,0
2556,30.00,30.01,48.17,48.17,48.70,0,0,0
2557,30.00,30.01,48.18,48.18,48.70,0,0,0
2558,30.00,30.01,48.19,48.19,48.68,0,0,0
2559,30.00,30.02,48.20,48.20,48.65,0,0,0
2560,30.00,30.01,48.21,48.21,48.62,0,0,0
2561,30.00,30.03,48.22,48.22,48.58,0,0,0
2562,30.00,30.02,48.24,48.24,48.55,0,0,0
2563,30.00,30.00,48.25,48.25,48.53,0,0,0
2564,30.00,30.03,48.26,48.26,48.49,0,0,0
2565,30.00,30.02,48.27,48.27,48.49,0,0,0
2566,30.00,30.05,48.28,48.28,48.48,0,0,0
2567,30.00,30.03,48.29,48.29,48.46,0,0,0
2568,30.00,30.02,48.30,48.30,48.41,0,0,0
2569,30.00,30.01,48.32,48.32,48.35,0,0,0
2570,30.00,30.04,48.33,48.33,48.36,0,0,0
2571,30.00,30.03,48.34,48.34,48.33,0,0,1
2572,30.00,30.03,48.35,48.35,48.27,0,0,0
2573,30.00,30.03,48.36,48.36,48.27,0,0,0
2574,30.00,30.03,48.37,48.37,48.31,0,0,0
2575,30.00,30.02,48.38,48.38,48.36,0,0,0
2576,30.00,30.03,48.39,48.39,48.52,0,0,0
2577,30.00,30.03,48.41,48.41,48.61,0,0,0
2578,30.00,30.04,48.42,48.42,48.66,0,0,0
2579,30.00,30.03,48.43,48.43,48.69,0,0,0
2580,30.00,30.03,48.44,48.44,48.68,0,0,0
2581,30.00,30.04,48.45,48.45,48.71,0,0,0
2582,30.00,30.01,48.46,48.46,48.65,0,0,0
2583,30.00,30.01,48.47,48.47,48.67,0,0,0
2584,30.00,30.03,48.49,48.49,48.67,0,0,0
2585,30.00,30.03,48.50,48.50,48.62,0,0,0
2586,30.00,30.01,48.51,48.51,48.57,0,0,0
2587,30.00,30.01,48.52,48.52,48.56,0,0,0
2588,30.00,30.04,48.53,48.53,48.51,0,0,1
2589,30.00,30.03,48.54,48.54,48.50,0,0,0
2590,30.00,30.02,48.55,48.55,48.51,0,0,0
2591,30.00,30.03,48.56,48.56,48.50,0,0,0
2592,30.00,30.00,48.58,48.58,48.59,0,0,0
2593,30.00,30.04,48.59,48.59,48.68,0,0,0
2594,30.00,30.02,48.60,48.60,48.69,0,0,0
2595,30.00,30.01,48.61,48.61,48.76,0,0,0
2596,30.00,30.04,48.62,48.62,48.72,0,0,0
2597,30.00,30.02,48.63,48.63,48.73,0,0,0
2598,30.00,30.04,48.64,48.64,48.76,0,0,0
2599,30.00,30.03,48.66,48.66,48.72,0,0,0
2600,30.00,30.02,48.67,48.67,48.72,0,0,0
2601,30.00,30.01,48.68,48.68,48.66,0,0,1
2602,30.00,30.02,48.69,48.69,48.64,0,0,0
2603,30.00,30.03,48.70,48.70,48.66,0,0,0
2604,30.00,30.03,48.71,48.71,48.72,0,0,0
2605,30.00,30.03,48.72,48.72,48.78,0,0,0
2606,30.00,30.02,48.73,48.73,48.76,0,0,0
2607,30.00,30.01,48.75,48.75,48.81,0,0,0
2608,30.00,30.01,48.76,48.76,48.82,0,0,0
2609,30.00,30.04,48.77,48.77,48.80,0,0,0
2610,30.00,30.02,48.78,48.78,48.78,0,0,1
2611,30.00,30.00,48.79,48.79,48.75,0,0,0
2612,30.00,30.00,48.80,48.80,48.77,1,0,0
2613,30.00,30.02,48.81,48.81,48.83,0,0,0
2614,30.00,30.00,48.83,48.83,48.90,0,0,0
2615,30.00,30.02,48.84,48.84,48.97,0,0,0
2616,30.00,30.00,48.85,48.85,48.96,0,0,0
2617,30.00,29.99,48.86,48.86,48.96,1,0,0
2618,30.00,30.00,48.87,48.87,48.98,1,0,0
2619,30.00,30.02,48.88,48.88,48.93,0,0,0
2620,30.00,30.01,48.89,48.89,48.93,0,0,0
2621,30.00,30.00,48.90,48.90,48.88,0,0,1
2622,30.00,30.03,48.92,48.92,48.87,0,0,0
2623,30.00,30.02,48.93,48.93,48.85,0,0,0
2624,30.00,30.00,48.94,48.94,48.99,1,0,0
2625,30.00,30.00,48.95,48.95,49.22,1,0,0
2626,30.00,30.00,48.96,48.96,49.29,1,0,0
2627,30.00,29.99,48.97,48.97,49.34,1,0,0
2628,30.00,29.99,48.98,48.98,49.38,1,0,0
2629,30.00,30.01,49.00,49.00,49.42,0,0,0
2630,30.00,30.00,49.01,49.01,49.41,0,0,0
2631,30.00,30.00,49.02,49.02,49.42,0,0,0
2632,30.00,30.01,49.03,49.03,49.43,0,0,0
2633,30.00,30.01,49.04,49.04,49.35,0,0,0
2634,30.00,30.00,49.05,49.05,49.33,1,0,0
2635,30.00,29.99,49.06,49.06,49.31,1,0,0
2636,30.00,30.00,49.07,49.07,49.27,1,0,0
2637,30.00,29.99,49.09,49.09,49.26,1,0,0
2638,30.00,30.00,49.10,49.10,49.25,1,0,0
2639,30.00,30.00,49.11,49.11,49.24,0,0,0
2640,30.00,30.01,49.12,49.12,49.20,0,0,0
2641,30.00,30.01,49.13,49.13,49.18,0,0,0
2642,30.00,30.02,49.14,49.14,49.14,0,0,0
2643,30.00,30.01,49.15,49.15,49.10,0,0,1
2644,30.00,30.03,49.17,49.17,49.11,0,0,0
2645,30.00,30.00,49.18,49.18,49.06,0,0,0
2646,30.00,30.00,49.19,49.19,49.11,0,0,0
2647,30.00,30.03,49.20,49.20,49.17,0,0,0
2648,30.00,29.99,49.21,49.21,49.20,1,0,1
2649,30.00,30.01,49.22,49.22,49.21,0,0,0
2650,30.00,29.99,49.23,49.23,49.25,1,0,0
2651,30.00,30.00,49.24,49.24,49.45,0,0,0
2652,30.00,30.00,49.26,49.26,49.55,0,0,0
2653,30.00,30.00,49.27,49.27,49.70,1,0,0
2654,30.00,30.01,49.28,49.28,49.82,0,0,0
2655,30.00,30.01,49.29,49.29,49.86,0,0,0
2656,30.00,30.01,49.30,49.30,49.90,0,0,0
2657,30.00,30.00,49.31,49.31,49.89,1,0,0
2658,30.00,29.99,49.32,49.32,49.89,1,0,0
2659,30.00,30.00,49.34,49.34,49.89,1,0,0
2660,30.00,30.00,49.35,49.35,49.87,1,0,0
2661,30.00,29.99,49.36,49.36,49.82,1,0,0
2662,30.00,30.00,49.37,49.37,49.79,1,0,0
2663,30.00,30.02,49.38,49.38,49.77,0,0,0
2664,30.00,30.00,49.39,49.39,49.74,0,0,0
2665,30.00,29.98,49.40,49.40,49.65,1,0,0
2666,30.00,29.99,49.41,49.41,49.67,1,0,0
2667,30.00,30.01,49.43,49.43,49.61,0,0,0
2668,30.00,29.99,49.44,49.44,49.57,1,0,0
2669,30.00,30.01,49.45,49.45,49.54,0,0,0
2670,30.00,30.00,49.46,49.46,49.51,0,0,0
2671,30.00,29.99,49.47,49.47,49.50,1,0,0
2672,30.00,29.99,49.48,49.48,49.46,1,0,1
2673,30.00,30.00,49.49,49.49,49.44,1,0,0
2674,30.00,29.99,49.51,49.51,49.41,1,0,0
2675,30.00,29.99,49.52,49.52,49.55,1,0,0
2676,30.00,30.00,49.53,49.53,49.71,0,0,0
2677,30.00,30.00,49.54,49.54,49.75,0,0,0
2678,30.00,30.03,49.55,49.55,49.85,0,0,0
2679,30.00,30.00,49.56,49.56,49.90,1,0,0
2680,30.00,29.99,49.57,49.57,49.88,1,0,0
2681,30.00,30.01,49.58,49.58,49.89,0,0,0
2682,30.00,29.98,49.60,49.60,49.87,1,0,0
2683,30.00,29.99,49.61,49.61,49.83,1,0,0
2684,30.00,30.00,49.62,49.62,49.79,0,0,0
2685,30.00,30.00,49.63,49.63,49.76,1,0,0
2686,30.00,30.01,49.64,49.64,49.73,0,0,0
2687,30.00,30.00,49.65,49.65,49.74,0,0,0
2688,30.00,30.01,49.66,49.66,49.71,0,0,0
2689,30.00,29.99,49.68,49.68,49.64,1,0,1
2690,30.00,30.01,49.69,49.69,49.59,0,0,0
2691,30.00,30.00,49.70,49.70,49.55,1,0,0
2692,30.00,29.98,49.71,49.71,49.69,1,0,0
2693,30.00,30.00,49.72,49.72,49.80,1,0,0
2694,30.00,29.99,49.73,49.73,49.94,1,0,0
2695,30.00,30.02,49.74,49.74,50.01,0,0,0
2696,30.00,29.99,49.75,49.75,50.05,1,0,0
2697,30.00,30.01,49.77,49.77,50.13,0,0,0
2698,30.00,29.99,49.78,49.78,50.14,1,0,0
2699,30.00,30.01,49.79,49.79,50.11,0,0,0
2700,30.00,30.01,49.80,49.80,50.10,0,0,0
2701,30.00,30.01,49.81,49.81,50.11,0,0,0
2702,30.00,30.01,49.82,49.82,50.08,0,0,0
2703,30.00,30.01,49.83,49.83,50.05,0,0,0
2704,30.00,30.00,49.85,49.85,50.04,1,0,0
2705,30.00,30.03,49.86,49.86,50.01,0,0,0
2706,30.00,30.01,49.87,49.87,49.96,0,0,0
2707,30.00,30.01,49.88,49.88,49.94,0,0,0
2708,30.00,30.00,49.89,49.89,49.89,1,0,1
2709,30.00,30.01,49.90,49.90,49.87,0,0,0
2710,30.00,30.00,49.91,49.91,49.84,0,0,0
2711,30.00,30.01,49.92,49.92,49.95,0,0,0
2712,30.00,30.00,49.94,49.94,50.14,1,0,0
2713,30.00,30.02,49.95,49.95,50.24,0,0,0
2714,30.00,30.00,49.96,49.96,50.34,0,0,0
2715,30.00,30.00,49.97,49.97,50.38,0,0,0
2716,30.00,30.01,49.98,49.98,50.44,0,0,0
2717,30.00,30.00,49.99,49.99,50.43,0,0,0
2718,30.00,30.01,50.00,50.00,50.41,0,0,0
2719,30.00,30.02,50.02,50.02,50.42,0,0,0
2720,30.00,29.99,50.03,50.03,50.41,1,0,0
2721,30.00,30.00,50.04,50.04,50.33,1,0,0
2722,30.00,30.01,50.05,50.05,50.31,0,0,0
2723,30.00,30.01,50.06,50.06,50.24,0,0,0
2724,30.00,30.01,50.07,50.07,50.20,0,0,0
2725,30.00,30.01,50.08,50.08,50.18,0,0,0
2726,30.00,30.01,50.09,50.09,50.16,0,0,0
2727,30.00,30.01,50.11,50.11,50.12,0,0,0
2728,30.00,30.00,50.12,50.12,50.05,0,0,1
2729,30.00,30.00,50.13,50.13,50.00,1,0,0
2730,30.00,30.01,50.14,50.14,49.95,0,0,0
2731,30.00,30.02,50.15,50.15,50.14,0,0,0
2732,30.00,30.01,50.16,50.16,50.32,0,0,0
2733,30.00,30.02,50.17,50.17,50.42,0,0,0
2734,30.00,29.99,50.19,50.19,50.55,1,0,0
2735,30.00,30.00,50.20,50.20,50.60,0,0,0
2736,30.00,30.00,50.21,50.21,50.65,0,0,0
2737,30.00,30.01,50.22,50.22,50.64,0,0,0
2738,30.00,30.00,50.23,50.23,50.64,1,0,0
2739,30.00,30.02,50.24,50.24,50.61,0,0,0
2740,30.00,30.03,50.25,50.25,50.61,0,0,0
2741,30.00,30.02,50.26,50.26,50.61,0,0,0
2742,30.00,30.01,50.28,50.28,50.54,0,0,0
2743,30.00,30.01,50.29,50.29,50.53,0,0,0
2744,30.00,30.01,50.30,50.30,50.52,0,0,0
2745,30.00,30.01,50.31,50.31,50.45,0,0,0
2746,30.00,30.00,50.32,50.32,50.41,0,0,0
2747,30.00,30.03,50.33,50.33,50.37,0,0,0
2748,30.00,30.01,50.34,50.34,50.35,0,0,0
2749,30.00,30.01,50.36,50.36,50.30,0,0,1
2750,30.00,30.02,50.37,50.37,50.27,0,0,0
2751,30.00,30.00,50.38,50.38,50.27,0,0,0
2752,30.00,29.99,50.39,50.39,50.54,1,0,0
2753,30.00,30.01,50.40,50.40,50.69,0,0,0
2754,30.00,30.01,50.41,50.41,50.80,0,0,0
2755,30.00,30.00,50.42,50.42,50.84,1,0,0
2756,30.00,30.03,50.43,50.43,50.90,0,0,0
2757,30.00,30.02,50.45,50.45,50.89,0,0,0
2758,30.00,30.02,50.46,50.46,50.89,0,0,0
2759,30.00,30.01,50.47,50.47,50.85,0,0,0
2760,30.00,30.04,50.48,50.48,50.82,0,0,0
2761,30.00,30.01,50.49,50.49,50.80,0,0,0
2762,30.00,30.03,50.50,50.50,50.77,0,0,0
2763,30.00,30.01,50.51,50.51,50.75,0,0,0
2764,30.00,30.01,50.53,50.53,50.71,0,0,0
2765,30.00,30.04,50.54,50.54,50.71,0,0,0
2766,30.00,30.03,50.55,50.55,50.65,0,0,0
